,reset_hex,reset,resolution,x,y,z
0,f7b,3963.0,2.0,-745.0,158.0,-493.0
1,f7b,3963.0,2.0,-400.0,274.0,-1469.0
2,f7b,3963.0,2.0,-364.0,233.0,-1465.0
3,f7b,3963.0,2.0,-324.0,171.0,-1441.0
4,f7b,3963.0,2.0,-300.0,191.0,-1421.0
5,f7b,3963.0,2.0,-317.0,187.0,-1444.0
6,f7b,3963.0,2.0,-325.0,194.0,-1442.0
7,f7b,3963.0,2.0,-332.0,214.0,-1445.0
8,f7b,3963.0,2.0,-373.0,244.0,-1463.0
9,f7b,3963.0,2.0,-363.0,247.0,-1463.0
10,f7b,3963.0,2.0,-330.0,249.0,-1454.0
11,f7b,3963.0,2.0,-358.0,250.0,-1438.0
12,f7b,3963.0,2.0,-366.0,228.0,-1452.0
13,f7b,3963.0,2.0,-352.0,238.0,-1456.0
14,f7b,3963.0,2.0,-332.0,256.0,-1449.0
15,f7b,3963.0,2.0,-333.0,269.0,-1444.0
16,f7c,3964.0,2.0,-376.0,241.0,-1463.0
17,f7c,3964.0,2.0,-357.0,232.0,-1437.0
18,f7c,3964.0,2.0,-369.0,247.0,-1422.0
19,f7c,3964.0,2.0,-394.0,231.0,-1441.0
20,f7c,3964.0,2.0,-368.0,248.0,-1440.0
21,f7c,3964.0,2.0,-301.0,313.0,-1392.0
22,f7c,3964.0,2.0,-344.0,261.0,-1405.0
23,f7c,3964.0,2.0,-382.0,285.0,-1453.0
24,f7c,3964.0,2.0,-369.0,283.0,-1444.0
25,f7c,3964.0,2.0,-378.0,290.0,-1448.0
26,f7c,3964.0,2.0,-377.0,269.0,-1413.0
27,f7c,3964.0,2.0,-370.0,237.0,-1442.0
28,f7c,3964.0,2.0,-348.0,234.0,-1400.0
29,f7c,3964.0,2.0,-321.0,201.0,-1408.0
30,f7c,3964.0,2.0,-326.0,220.0,-1423.0
31,f7c,3964.0,2.0,-362.0,270.0,-1448.0
32,f7c,3964.0,2.0,-375.0,282.0,-1457.0
33,f7c,3964.0,2.0,-374.0,277.0,-1456.0
34,f7c,3964.0,2.0,-383.0,275.0,-1453.0
35,f7c,3964.0,2.0,-399.0,276.0,-1472.0
36,f7d,3965.0,2.0,-358.0,280.0,-1453.0
37,f7d,3965.0,2.0,-389.0,220.0,-1472.0
38,f7d,3965.0,2.0,-318.0,279.0,-1415.0
39,f7d,3965.0,2.0,-344.0,296.0,-1414.0
40,f7d,3965.0,2.0,-376.0,316.0,-1434.0
41,f7d,3965.0,2.0,-361.0,300.0,-1430.0
42,f7d,3965.0,2.0,-343.0,272.0,-1410.0
43,f7d,3965.0,2.0,-390.0,288.0,-1426.0
44,f7d,3965.0,2.0,-426.0,307.0,-1438.0
45,f7d,3965.0,2.0,-433.0,309.0,-1449.0
46,f7d,3965.0,2.0,-433.0,289.0,-1457.0
47,f7d,3965.0,2.0,-453.0,335.0,-1450.0
48,f7d,3965.0,2.0,-460.0,368.0,-1447.0
49,f7d,3965.0,2.0,-494.0,402.0,-1441.0
50,f7d,3965.0,2.0,-531.0,396.0,-1456.0
51,f7d,3965.0,2.0,-540.0,434.0,-1447.0
52,f7d,3965.0,2.0,-520.0,391.0,-1450.0
53,f7d,3965.0,2.0,-561.0,381.0,-1460.0
54,f7d,3965.0,2.0,-513.0,412.0,-1454.0
55,f7d,3965.0,2.0,-516.0,432.0,-1446.0
56,f7d,3965.0,2.0,-514.0,446.0,-1438.0
57,f7e,3966.0,2.0,-520.0,439.0,-1441.0
58,f7e,3966.0,2.0,-545.0,433.0,-1452.0
59,f7e,3966.0,2.0,-507.0,441.0,-1433.0
60,f7e,3966.0,2.0,-564.0,420.0,-1443.0
61,f7e,3966.0,2.0,-604.0,391.0,-1475.0
62,f7e,3966.0,2.0,-486.0,364.0,-1460.0
63,f7e,3966.0,2.0,-451.0,421.0,-1427.0
64,f7e,3966.0,2.0,-517.0,414.0,-1457.0
65,f7e,3966.0,2.0,-482.0,417.0,-1443.0
66,f7e,3966.0,2.0,-472.0,374.0,-1445.0
67,f7e,3966.0,2.0,-413.0,434.0,-1425.0
68,f7e,3966.0,2.0,-412.0,463.0,-1407.0
69,f7e,3966.0,2.0,-437.0,386.0,-1435.0
70,f7e,3966.0,2.0,-435.0,457.0,-1408.0
71,f7e,3966.0,2.0,-431.0,421.0,-1409.0
72,f7e,3966.0,2.0,-381.0,423.0,-1388.0
73,f7e,3966.0,2.0,-342.0,421.0,-1368.0
74,f7e,3966.0,2.0,-329.0,471.0,-1342.0
75,f7e,3966.0,2.0,-349.0,506.0,-1349.0
76,f7e,3966.0,2.0,-340.0,587.0,-1320.0
77,f7f,3967.0,2.0,-264.0,683.0,-1230.0
78,f7f,3967.0,2.0,-355.0,488.0,-1344.0
79,f7f,3967.0,2.0,-411.0,345.0,-1437.0
80,f7f,3967.0,2.0,-418.0,346.0,-1453.0
81,f7f,3967.0,2.0,-408.0,411.0,-1440.0
82,f7f,3967.0,2.0,-416.0,413.0,-1438.0
83,f7f,3967.0,2.0,-382.0,426.0,-1416.0
84,f7f,3967.0,2.0,-372.0,454.0,-1394.0
85,f7f,3967.0,2.0,-406.0,422.0,-1425.0
86,f7f,3967.0,2.0,-400.0,417.0,-1421.0
87,f7f,3967.0,2.0,-403.0,438.0,-1410.0
88,f7f,3967.0,2.0,-394.0,447.0,-1405.0
89,f7f,3967.0,2.0,-393.0,445.0,-1402.0
90,f7f,3967.0,2.0,-395.0,435.0,-1413.0
91,f7f,3967.0,2.0,-383.0,429.0,-1408.0
92,f7f,3967.0,2.0,-395.0,465.0,-1407.0
93,f7f,3967.0,2.0,-385.0,492.0,-1389.0
94,f7f,3967.0,2.0,-388.0,492.0,-1390.0
95,f7f,3967.0,2.0,-367.0,435.0,-1394.0
96,f7f,3967.0,2.0,-356.0,426.0,-1392.0
97,f7f,3967.0,2.0,-361.0,434.0,-1390.0
98,f80,3968.0,2.0,-359.0,437.0,-1385.0
99,f80,3968.0,2.0,-362.0,458.0,-1390.0
100,f80,3968.0,2.0,-373.0,444.0,-1390.0
101,f80,3968.0,2.0,-397.0,441.0,-1406.0
102,f80,3968.0,2.0,-399.0,445.0,-1405.0
103,f80,3968.0,2.0,-403.0,449.0,-1404.0
104,f80,3968.0,2.0,-380.0,515.0,-1385.0
105,f80,3968.0,2.0,-345.0,640.0,-1323.0
106,f80,3968.0,2.0,-360.0,647.0,-1323.0
107,f80,3968.0,2.0,-363.0,615.0,-1330.0
108,f80,3968.0,2.0,-348.0,566.0,-1350.0
109,f80,3968.0,2.0,-350.0,548.0,-1352.0
110,f80,3968.0,2.0,-348.0,482.0,-1369.0
111,f80,3968.0,2.0,-368.0,514.0,-1371.0
112,f80,3968.0,2.0,-398.0,522.0,-1398.0
113,f80,3968.0,2.0,-405.0,543.0,-1390.0
114,f80,3968.0,2.0,-411.0,558.0,-1390.0
115,f80,3968.0,2.0,-409.0,563.0,-1386.0
116,f80,3968.0,2.0,-399.0,551.0,-1379.0
117,f80,3968.0,2.0,-384.0,556.0,-1380.0
118,f81,3969.0,2.0,-380.0,496.0,-1389.0
119,f81,3969.0,2.0,-361.0,498.0,-1388.0
120,f81,3969.0,2.0,-320.0,500.0,-1357.0
121,f81,3969.0,2.0,-300.0,466.0,-1362.0
122,f81,3969.0,2.0,-298.0,438.0,-1364.0
123,f81,3969.0,2.0,-307.0,478.0,-1357.0
124,f81,3969.0,2.0,-314.0,521.0,-1337.0
125,f81,3969.0,2.0,-326.0,556.0,-1327.0
126,f81,3969.0,2.0,-297.0,566.0,-1302.0
127,f81,3969.0,2.0,-320.0,566.0,-1326.0
128,f81,3969.0,2.0,-307.0,605.0,-1304.0
129,f81,3969.0,2.0,-318.0,590.0,-1308.0
130,f81,3969.0,2.0,-325.0,578.0,-1312.0
131,f81,3969.0,2.0,-301.0,578.0,-1309.0
132,f81,3969.0,2.0,-261.0,527.0,-1303.0
133,f81,3969.0,2.0,-238.0,498.0,-1309.0
134,f81,3969.0,2.0,-279.0,445.0,-1337.0
135,f81,3969.0,2.0,-366.0,367.0,-1424.0
136,f81,3969.0,2.0,-352.0,429.0,-1403.0
137,f81,3969.0,2.0,-350.0,285.0,-1444.0
138,f81,3969.0,2.0,-322.0,411.0,-1392.0
139,f82,3970.0,2.0,-341.0,536.0,-1368.0
140,f82,3970.0,2.0,-361.0,538.0,-1372.0
141,f82,3970.0,2.0,-322.0,609.0,-1330.0
142,f82,3970.0,2.0,-290.0,623.0,-1286.0
143,f82,3970.0,2.0,-311.0,623.0,-1294.0
144,f82,3970.0,2.0,-313.0,618.0,-1313.0
145,f82,3970.0,2.0,-317.0,594.0,-1312.0
146,f82,3970.0,2.0,-396.0,344.0,-1423.0
147,f82,3970.0,2.0,-431.0,321.0,-1446.0
148,f82,3970.0,2.0,-395.0,351.0,-1428.0
149,f82,3970.0,2.0,-382.0,413.0,-1398.0
150,f82,3970.0,2.0,-397.0,413.0,-1373.0
151,f82,3970.0,2.0,-404.0,374.0,-1405.0
152,f82,3970.0,2.0,-409.0,382.0,-1388.0
153,f82,3970.0,2.0,-424.0,386.0,-1396.0
154,f82,3970.0,2.0,-398.0,385.0,-1361.0
155,f82,3970.0,2.0,-376.0,382.0,-1354.0
156,f82,3970.0,2.0,-385.0,397.0,-1341.0
157,f82,3970.0,2.0,-385.0,400.0,-1359.0
158,f82,3970.0,2.0,-383.0,398.0,-1362.0
159,f82,3970.0,2.0,-374.0,438.0,-1345.0
160,f83,3971.0,2.0,-391.0,432.0,-1341.0
161,f83,3971.0,2.0,-399.0,402.0,-1360.0
162,f83,3971.0,2.0,-412.0,382.0,-1368.0
163,f83,3971.0,2.0,-399.0,365.0,-1363.0
164,f83,3971.0,2.0,-413.0,382.0,-1368.0
165,f83,3971.0,2.0,-417.0,395.0,-1364.0
166,f83,3971.0,2.0,-422.0,378.0,-1369.0
167,f83,3971.0,2.0,-423.0,378.0,-1366.0
168,f83,3971.0,2.0,-433.0,362.0,-1372.0
169,f83,3971.0,2.0,-446.0,408.0,-1370.0
170,f83,3971.0,2.0,-462.0,382.0,-1386.0
171,f83,3971.0,2.0,-466.0,390.0,-1386.0
172,f83,3971.0,2.0,-461.0,426.0,-1370.0
173,f83,3971.0,2.0,-472.0,384.0,-1387.0
174,f83,3971.0,2.0,-463.0,410.0,-1375.0
175,f83,3971.0,2.0,-464.0,420.0,-1370.0
176,f83,3971.0,2.0,-461.0,416.0,-1370.0
177,f83,3971.0,2.0,-460.0,411.0,-1378.0
178,f83,3971.0,2.0,-458.0,385.0,-1388.0
179,f83,3971.0,2.0,-462.0,400.0,-1390.0
180,f84,3972.0,2.0,-467.0,382.0,-1393.0
181,f84,3972.0,2.0,-505.0,375.0,-1423.0
182,f84,3972.0,2.0,-482.0,381.0,-1413.0
183,f84,3972.0,2.0,-457.0,359.0,-1404.0
184,f84,3972.0,2.0,-461.0,355.0,-1422.0
185,f84,3972.0,2.0,-464.0,352.0,-1421.0
186,f84,3972.0,2.0,-473.0,339.0,-1422.0
187,f84,3972.0,2.0,-478.0,345.0,-1423.0
188,f84,3972.0,2.0,-476.0,359.0,-1425.0
189,f84,3972.0,2.0,-454.0,329.0,-1405.0
190,f84,3972.0,2.0,-458.0,348.0,-1420.0
191,f84,3972.0,2.0,-462.0,338.0,-1423.0
192,f84,3972.0,2.0,-462.0,335.0,-1420.0
193,f84,3972.0,2.0,-451.0,339.0,-1416.0
194,f84,3972.0,2.0,-451.0,336.0,-1420.0
195,f84,3972.0,2.0,-444.0,337.0,-1410.0
196,f84,3972.0,2.0,-439.0,344.0,-1399.0
197,f84,3972.0,2.0,-450.0,345.0,-1413.0
198,f84,3972.0,2.0,-448.0,335.0,-1406.0
199,f84,3972.0,2.0,-456.0,305.0,-1411.0
200,f84,3972.0,2.0,-446.0,304.0,-1410.0
201,f85,3973.0,2.0,-442.0,325.0,-1413.0
202,f85,3973.0,2.0,-444.0,327.0,-1396.0
203,f85,3973.0,2.0,-466.0,325.0,-1419.0
204,f85,3973.0,2.0,-478.0,320.0,-1442.0
205,f85,3973.0,2.0,-485.0,305.0,-1438.0
206,f85,3973.0,2.0,-483.0,313.0,-1452.0
207,f85,3973.0,2.0,-471.0,316.0,-1431.0
208,f85,3973.0,2.0,-467.0,305.0,-1432.0
209,f85,3973.0,2.0,-456.0,280.0,-1431.0
210,f85,3973.0,2.0,-444.0,291.0,-1421.0
211,f85,3973.0,2.0,-453.0,306.0,-1432.0
212,f85,3973.0,2.0,-464.0,294.0,-1420.0
213,f85,3973.0,2.0,-444.0,310.0,-1487.0
214,f85,3973.0,2.0,-427.0,318.0,-1474.0
215,f85,3973.0,2.0,-424.0,334.0,-1476.0
216,f85,3973.0,2.0,-454.0,339.0,-1479.0
217,f85,3973.0,2.0,-465.0,364.0,-1504.0
218,f85,3973.0,2.0,-487.0,414.0,-1483.0
219,f85,3973.0,2.0,-512.0,468.0,-1472.0
220,f85,3973.0,2.0,-278.0,170.0,-1382.0
221,f86,3974.0,2.0,-333.0,176.0,-1405.0
222,f86,3974.0,2.0,-368.0,145.0,-1423.0
223,f86,3974.0,2.0,-414.0,194.0,-1459.0
224,f86,3974.0,2.0,-404.0,209.0,-1460.0
225,f86,3974.0,2.0,-392.0,260.0,-1447.0
226,f86,3974.0,2.0,-377.0,286.0,-1460.0
227,f86,3974.0,2.0,-393.0,292.0,-1439.0
228,f86,3974.0,2.0,-404.0,253.0,-1465.0
229,f86,3974.0,2.0,-384.0,246.0,-1471.0
230,f86,3974.0,2.0,-403.0,274.0,-1501.0
231,f86,3974.0,2.0,-384.0,280.0,-1478.0
232,f86,3974.0,2.0,-422.0,258.0,-1443.0
233,f86,3974.0,2.0,-425.0,285.0,-1444.0
234,f86,3974.0,2.0,-475.0,194.0,-1462.0
235,f86,3974.0,2.0,-517.0,143.0,-1491.0
236,f86,3974.0,2.0,-590.0,98.0,-1481.0
237,f86,3974.0,2.0,-643.0,62.0,-1499.0
238,f86,3974.0,2.0,-637.0,98.0,-1517.0
239,f86,3974.0,2.0,-601.0,78.0,-1509.0
240,f86,3974.0,2.0,-552.0,74.0,-1504.0
241,f86,3974.0,2.0,-525.0,62.0,-1516.0
242,f87,3975.0,2.0,-508.0,58.0,-1518.0
243,f87,3975.0,2.0,-506.0,62.0,-1482.0
244,f87,3975.0,2.0,-496.0,88.0,-1494.0
245,f87,3975.0,2.0,-465.0,62.0,-1523.0
246,f87,3975.0,2.0,-456.0,87.0,-1523.0
247,f87,3975.0,2.0,-457.0,90.0,-1519.0
248,f87,3975.0,2.0,-479.0,92.0,-1524.0
249,f87,3975.0,2.0,-496.0,94.0,-1511.0
250,f87,3975.0,2.0,-505.0,84.0,-1496.0
251,f87,3975.0,2.0,-476.0,68.0,-1488.0
252,f87,3975.0,2.0,-481.0,62.0,-1488.0
253,f87,3975.0,2.0,-479.0,38.0,-1468.0
254,f87,3975.0,2.0,-470.0,43.0,-1426.0
255,f87,3975.0,2.0,-509.0,0.0,-1445.0
256,f87,3975.0,2.0,-431.0,-12.0,-1459.0
257,f87,3975.0,2.0,-480.0,13.0,-1459.0
258,f87,3975.0,2.0,-439.0,-7.0,-1456.0
259,f87,3975.0,2.0,-501.0,-15.0,-1482.0
260,f87,3975.0,2.0,-450.0,42.0,-1473.0
261,f87,3975.0,2.0,-496.0,23.0,-1485.0
262,f88,3976.0,2.0,-384.0,122.0,-1416.0
263,f88,3976.0,2.0,-518.0,-36.0,-1417.0
264,f88,3976.0,2.0,-602.0,-195.0,-1437.0
265,f88,3976.0,2.0,-649.0,-206.0,-1441.0
266,f88,3976.0,2.0,-689.0,-159.0,-1459.0
267,f88,3976.0,2.0,-682.0,-211.0,-1466.0
268,f88,3976.0,2.0,-689.0,-242.0,-1471.0
269,f88,3976.0,2.0,-684.0,-227.0,-1472.0
270,f88,3976.0,2.0,-686.0,-279.0,-1467.0
271,f88,3976.0,2.0,-629.0,-193.0,-1479.0
272,f88,3976.0,2.0,-513.0,-39.0,-1450.0
273,f88,3976.0,2.0,-557.0,-51.0,-1416.0
274,f88,3976.0,2.0,-623.0,13.0,-1454.0
275,f88,3976.0,2.0,-629.0,-90.0,-1449.0
276,f88,3976.0,2.0,-618.0,-111.0,-1453.0
277,f88,3976.0,2.0,-585.0,-145.0,-1428.0
278,f88,3976.0,2.0,-620.0,-195.0,-1435.0
279,f88,3976.0,2.0,-626.0,-183.0,-1448.0
280,f88,3976.0,2.0,-611.0,-155.0,-1452.0
281,f88,3976.0,2.0,-617.0,-174.0,-1444.0
282,f88,3976.0,2.0,-671.0,-174.0,-1474.0
283,f89,3977.0,2.0,-643.0,-202.0,-1463.0
284,f89,3977.0,2.0,-616.0,-215.0,-1459.0
285,f89,3977.0,2.0,-612.0,-192.0,-1467.0
286,f89,3977.0,2.0,-660.0,-237.0,-1482.0
287,f89,3977.0,2.0,-679.0,-314.0,-1492.0
288,f89,3977.0,2.0,-656.0,-272.0,-1495.0
289,f89,3977.0,2.0,-659.0,-264.0,-1488.0
290,f89,3977.0,2.0,-653.0,-257.0,-1453.0
291,f89,3977.0,2.0,-647.0,-240.0,-1458.0
292,f89,3977.0,2.0,-645.0,-242.0,-1463.0
293,f89,3977.0,2.0,-664.0,-236.0,-1465.0
294,f89,3977.0,2.0,-653.0,-251.0,-1477.0
295,f89,3977.0,2.0,-632.0,-245.0,-1454.0
296,f89,3977.0,2.0,-640.0,-241.0,-1452.0
297,f89,3977.0,2.0,-623.0,-236.0,-1447.0
298,f89,3977.0,2.0,-606.0,-246.0,-1468.0
299,f89,3977.0,2.0,-582.0,-251.0,-1457.0
300,f89,3977.0,2.0,-597.0,-224.0,-1450.0
301,f89,3977.0,2.0,-609.0,-220.0,-1450.0
302,f89,3977.0,2.0,-596.0,-175.0,-1453.0
303,f89,3977.0,2.0,-588.0,-183.0,-1444.0
304,f8a,3978.0,2.0,-599.0,-177.0,-1449.0
305,f8a,3978.0,2.0,-598.0,-168.0,-1448.0
306,f8a,3978.0,2.0,-604.0,-129.0,-1449.0
307,f8a,3978.0,2.0,-610.0,-89.0,-1454.0
308,f8a,3978.0,2.0,-620.0,-159.0,-1435.0
309,f8a,3978.0,2.0,-647.0,-204.0,-1445.0
310,f8a,3978.0,2.0,-586.0,-181.0,-1439.0
311,f8a,3978.0,2.0,-601.0,-165.0,-1442.0
312,f8a,3978.0,2.0,-589.0,-150.0,-1439.0
313,f8a,3978.0,2.0,-595.0,-151.0,-1433.0
314,f8a,3978.0,2.0,-627.0,-176.0,-1444.0
315,f8a,3978.0,2.0,-598.0,-217.0,-1428.0
316,f8a,3978.0,2.0,-591.0,-265.0,-1423.0
317,f8a,3978.0,2.0,-600.0,-251.0,-1423.0
318,f8a,3978.0,2.0,-584.0,-259.0,-1414.0
319,f8a,3978.0,2.0,-521.0,-262.0,-1395.0
320,f8a,3978.0,2.0,-583.0,-148.0,-1426.0
321,f8a,3978.0,2.0,-601.0,-164.0,-1426.0
322,f8a,3978.0,2.0,-647.0,-208.0,-1434.0
323,f8a,3978.0,2.0,-607.0,-225.0,-1459.0
324,f8b,3979.0,2.0,-564.0,-200.0,-1457.0
325,f8b,3979.0,2.0,-540.0,-204.0,-1431.0
326,f8b,3979.0,2.0,-567.0,-229.0,-1439.0
327,f8b,3979.0,2.0,-571.0,-255.0,-1449.0
328,f8b,3979.0,2.0,-576.0,-229.0,-1450.0
329,f8b,3979.0,2.0,-563.0,-230.0,-1455.0
330,f8b,3979.0,2.0,-555.0,-237.0,-1447.0
331,f8b,3979.0,2.0,-558.0,-247.0,-1435.0
332,f8b,3979.0,2.0,-560.0,-243.0,-1439.0
333,f8b,3979.0,2.0,-565.0,-250.0,-1444.0
334,f8b,3979.0,2.0,-555.0,-210.0,-1458.0
335,f8b,3979.0,2.0,-561.0,-214.0,-1469.0
336,f8b,3979.0,2.0,-546.0,-204.0,-1463.0
337,f8b,3979.0,2.0,-522.0,-209.0,-1424.0
338,f8b,3979.0,2.0,-566.0,-210.0,-1409.0
339,f8b,3979.0,2.0,-554.0,-197.0,-1417.0
340,f8b,3979.0,2.0,-533.0,-172.0,-1429.0
341,f8b,3979.0,2.0,-536.0,-190.0,-1422.0
342,f8b,3979.0,2.0,-550.0,-202.0,-1424.0
343,f8b,3979.0,2.0,-559.0,-195.0,-1427.0
344,f8b,3979.0,2.0,-575.0,-175.0,-1423.0
345,f8c,3980.0,2.0,-540.0,-172.0,-1418.0
346,f8c,3980.0,2.0,-514.0,-182.0,-1430.0
347,f8c,3980.0,2.0,-523.0,-188.0,-1431.0
348,f8c,3980.0,2.0,-558.0,-186.0,-1434.0
349,f8c,3980.0,2.0,-530.0,-180.0,-1415.0
350,f8c,3980.0,2.0,-564.0,-191.0,-1422.0
351,f8c,3980.0,2.0,-599.0,-184.0,-1446.0
352,f8c,3980.0,2.0,-609.0,-185.0,-1452.0
353,f8c,3980.0,2.0,-612.0,-179.0,-1457.0
354,f8c,3980.0,2.0,-630.0,-199.0,-1462.0
355,f8c,3980.0,2.0,-648.0,-169.0,-1473.0
356,f8c,3980.0,2.0,-629.0,-217.0,-1459.0
357,f8c,3980.0,2.0,-633.0,-190.0,-1471.0
358,f8c,3980.0,2.0,-651.0,-183.0,-1465.0
359,f8c,3980.0,2.0,-629.0,-187.0,-1455.0
360,f8c,3980.0,2.0,-625.0,-210.0,-1448.0
361,f8c,3980.0,2.0,-627.0,-218.0,-1452.0
362,f8c,3980.0,2.0,-676.0,-199.0,-1471.0
363,f8c,3980.0,2.0,-654.0,-216.0,-1479.0
364,f8c,3980.0,2.0,-656.0,-215.0,-1468.0
365,f8d,3981.0,2.0,-629.0,-224.0,-1461.0
366,f8d,3981.0,2.0,-622.0,-221.0,-1459.0
367,f8d,3981.0,2.0,-615.0,-195.0,-1455.0
368,f8d,3981.0,2.0,-646.0,-240.0,-1457.0
369,f8d,3981.0,2.0,-635.0,-243.0,-1462.0
370,f8d,3981.0,2.0,-659.0,-214.0,-1472.0
371,f8d,3981.0,2.0,-688.0,-213.0,-1482.0
372,f8d,3981.0,2.0,-593.0,-290.0,-1448.0
373,f8d,3981.0,2.0,-644.0,-286.0,-1460.0
374,f8d,3981.0,2.0,-611.0,-266.0,-1455.0
375,f8d,3981.0,2.0,-633.0,-262.0,-1476.0
376,f8d,3981.0,2.0,-616.0,-244.0,-1470.0
377,f8d,3981.0,2.0,-617.0,-244.0,-1465.0
378,f8d,3981.0,2.0,-643.0,-226.0,-1472.0
379,f8d,3981.0,2.0,-632.0,-246.0,-1464.0
380,f8d,3981.0,2.0,-628.0,-233.0,-1468.0
381,f8d,3981.0,2.0,-639.0,-249.0,-1468.0
382,f8d,3981.0,2.0,-710.0,-247.0,-1478.0
383,f8d,3981.0,2.0,-740.0,-255.0,-1486.0
384,f8d,3981.0,2.0,-696.0,-241.0,-1478.0
385,f8d,3981.0,2.0,-704.0,-253.0,-1462.0
386,f8e,3982.0,2.0,-687.0,-268.0,-1454.0
387,f8e,3982.0,2.0,-741.0,-257.0,-1457.0
388,f8e,3982.0,2.0,-707.0,-271.0,-1452.0
389,f8e,3982.0,2.0,-661.0,-286.0,-1455.0
390,f8e,3982.0,2.0,-682.0,-259.0,-1453.0
391,f8e,3982.0,2.0,-667.0,-267.0,-1446.0
392,f8e,3982.0,2.0,-599.0,-250.0,-1426.0
393,f8e,3982.0,2.0,-606.0,-265.0,-1417.0
394,f8e,3982.0,2.0,-614.0,-246.0,-1434.0
395,f8e,3982.0,2.0,-603.0,-254.0,-1429.0
396,f8e,3982.0,2.0,-626.0,-237.0,-1428.0
397,f8e,3982.0,2.0,-649.0,-257.0,-1430.0
398,f8e,3982.0,2.0,-646.0,-260.0,-1429.0
399,f8e,3982.0,2.0,-644.0,-262.0,-1427.0
400,f8e,3982.0,2.0,-623.0,-282.0,-1430.0
401,f8e,3982.0,2.0,-603.0,-268.0,-1448.0
402,f8e,3982.0,2.0,-634.0,-261.0,-1484.0
403,f8e,3982.0,2.0,-636.0,-251.0,-1488.0
404,f8e,3982.0,2.0,-595.0,-281.0,-1478.0
405,f8e,3982.0,2.0,-618.0,-289.0,-1488.0
406,f8e,3982.0,2.0,-612.0,-268.0,-1486.0
407,f8f,3983.0,2.0,-632.0,-236.0,-1486.0
408,f8f,3983.0,2.0,-628.0,-267.0,-1469.0
409,f8f,3983.0,2.0,-633.0,-284.0,-1484.0
410,f8f,3983.0,2.0,-662.0,-319.0,-1480.0
411,f8f,3983.0,2.0,-675.0,-326.0,-1481.0
412,f8f,3983.0,2.0,-702.0,-320.0,-1479.0
413,f8f,3983.0,2.0,-701.0,-336.0,-1472.0
414,f8f,3983.0,2.0,-713.0,-331.0,-1477.0
415,f8f,3983.0,2.0,-717.0,-349.0,-1458.0
416,f8f,3983.0,2.0,-706.0,-318.0,-1470.0
417,f8f,3983.0,2.0,-698.0,-304.0,-1475.0
418,f8f,3983.0,2.0,-707.0,-331.0,-1463.0
419,f8f,3983.0,2.0,-703.0,-360.0,-1456.0
420,f8f,3983.0,2.0,-704.0,-352.0,-1457.0
421,f8f,3983.0,2.0,-722.0,-343.0,-1454.0
422,f8f,3983.0,2.0,-714.0,-335.0,-1438.0
423,f8f,3983.0,2.0,-702.0,-355.0,-1430.0
424,f8f,3983.0,2.0,-675.0,-387.0,-1433.0
425,f8f,3983.0,2.0,-712.0,-400.0,-1438.0
426,f8f,3983.0,2.0,-688.0,-419.0,-1439.0
427,f90,3984.0,2.0,-693.0,-417.0,-1451.0
428,f90,3984.0,2.0,-704.0,-380.0,-1458.0
429,f90,3984.0,2.0,-732.0,-366.0,-1475.0
430,f90,3984.0,2.0,-739.0,-384.0,-1491.0
431,f90,3984.0,2.0,-738.0,-390.0,-1476.0
432,f90,3984.0,2.0,-742.0,-399.0,-1461.0
433,f90,3984.0,2.0,-745.0,-462.0,-1433.0
434,f90,3984.0,2.0,-758.0,-484.0,-1428.0
435,f90,3984.0,2.0,-757.0,-486.0,-1427.0
436,f90,3984.0,2.0,-750.0,-534.0,-1420.0
437,f90,3984.0,2.0,-765.0,-521.0,-1417.0
438,f90,3984.0,2.0,-791.0,-520.0,-1432.0
439,f90,3984.0,2.0,-791.0,-530.0,-1415.0
440,f90,3984.0,2.0,-797.0,-528.0,-1440.0
441,f90,3984.0,2.0,-789.0,-471.0,-1488.0
442,f90,3984.0,2.0,-739.0,-387.0,-1485.0
443,f90,3984.0,2.0,-667.0,-414.0,-1475.0
444,f90,3984.0,2.0,-688.0,-436.0,-1467.0
445,f90,3984.0,2.0,-718.0,-368.0,-1512.0
446,f90,3984.0,2.0,-693.0,-428.0,-1509.0
447,f90,3984.0,2.0,-675.0,-359.0,-1483.0
448,f91,3985.0,2.0,-732.0,-411.0,-1457.0
449,f91,3985.0,2.0,-791.0,-453.0,-1369.0
450,f91,3985.0,2.0,-900.0,-637.0,-1401.0
451,f91,3985.0,2.0,-689.0,-93.0,-1610.0
452,f91,3985.0,2.0,-869.0,-201.0,-1547.0
453,f91,3985.0,2.0,-845.0,-258.0,-1560.0
454,f91,3985.0,2.0,-801.0,-281.0,-1553.0
455,f91,3985.0,2.0,-804.0,-286.0,-1552.0
456,f91,3985.0,2.0,-788.0,-324.0,-1552.0
457,f91,3985.0,2.0,-810.0,-316.0,-1546.0
458,f91,3985.0,2.0,-813.0,-350.0,-1525.0
459,f91,3985.0,2.0,-808.0,-343.0,-1530.0
460,f91,3985.0,2.0,-841.0,-371.0,-1526.0
461,f91,3985.0,2.0,-917.0,-393.0,-1510.0
462,f91,3985.0,2.0,-880.0,-409.0,-1514.0
463,f91,3985.0,2.0,-870.0,-403.0,-1506.0
464,f91,3985.0,2.0,-888.0,-422.0,-1488.0
465,f91,3985.0,2.0,-913.0,-470.0,-1466.0
466,f91,3985.0,2.0,-910.0,-506.0,-1463.0
