,Entry Time,Exit Time,Dump Time,Duration
261,2002-04-29 22:14:54.000,2002-04-30 03:55:54,2002-04-30 04:03:55,0 days 05:41:00
262,2002-04-30 22:19:43.000,2002-05-01 21:19:54,2002-05-02 16:53:52,0 days 23:00:11
263,2002-05-03 08:34:40.000,2002-05-04 07:34:51,2002-05-04 12:56:06,0 days 23:00:11
264,2002-05-04 16:59:54.000,2002-05-05 01:33:50,2002-05-05 01:41:51,0 days 08:33:56
265,2002-05-05 15:47:39.000,2002-05-06 12:11:05,2002-05-06 12:19:06,0 days 20:23:26
266,2002-05-06 15:19:54.000,2002-05-06 18:40:23,2002-05-06 18:48:24,0 days 03:20:29
267,2002-05-08 00:54:12.000,2002-05-08 23:54:23,2002-05-09 05:53:47,0 days 23:00:11
268,2002-05-10 08:59:35.000,2002-05-11 07:59:46,2002-05-11 14:34:06,0 days 23:00:11
269,2002-05-11 19:09:54.000,2002-05-12 02:16:00,2002-05-12 02:24:01,0 days 07:06:06
270,2002-05-12 14:02:49.000,2002-05-13 13:03:00,2002-05-13 14:24:06,0 days 23:00:11
271,2002-05-13 17:44:54.000,2002-05-14 09:56:35,2002-05-14 10:04:36,0 days 16:11:41
272,2002-05-14 13:10:24.000,2002-05-14 20:56:35,2002-05-14 21:04:36,0 days 07:46:11
273,2002-05-15 10:10:24.000,2002-05-16 09:10:35,2002-05-16 23:02:52,0 days 23:00:11
274,2002-05-17 13:08:40.000,2002-05-18 12:08:51,2002-05-18 13:07:22,0 days 23:00:11
275,2002-05-26 11:00:21.000,2002-05-27 01:15:46,2002-05-27 01:23:47,0 days 14:15:25
276,2002-05-30 17:34:54.000,2002-05-31 01:48:16,2002-05-31 01:56:17,0 days 08:13:22
277,2002-05-31 23:50:05.000,2002-06-01 19:01:05,2002-06-01 19:09:06,0 days 19:11:00
278,2002-06-02 07:44:54.000,2002-06-02 11:24:05,2002-06-02 11:32:06,0 days 03:39:11
279,2002-06-16 18:26:54.000,2002-06-17 03:45:05,2002-06-17 03:53:06,0 days 09:18:11
280,2002-06-19 08:41:54.000,2002-06-20 03:11:05,2002-06-20 03:19:06,0 days 18:29:11
281,2002-06-22 18:16:54.000,2002-06-23 11:52:05,2002-06-23 12:00:06,0 days 17:35:11
282,2002-06-23 17:24:54.000,2002-06-24 03:17:05,2002-06-24 03:25:06,0 days 09:52:11
283,2002-06-24 13:44:54.000,2002-06-25 12:45:05,2002-06-26 02:08:06,0 days 23:00:11
284,2002-06-29 09:04:54.000,2002-06-29 18:32:05,2002-06-29 18:40:06,0 days 09:27:11
285,2002-06-29 22:49:54.000,2002-06-30 17:05:05,2002-06-30 17:13:06,0 days 18:15:11
286,2002-07-03 11:17:54.000,2002-07-03 22:02:05,2002-07-03 22:10:06,0 days 10:44:11
287,2002-07-06 10:43:54.000,2002-07-06 20:50:05,2002-07-06 20:58:06,0 days 10:06:11
288,2002-07-09 23:38:54.000,2002-07-10 07:15:05,2002-07-10 07:23:06,0 days 07:36:11
289,2002-07-14 04:09:54.000,2002-07-14 14:46:05,2002-07-14 14:54:06,0 days 10:36:11
290,2002-07-17 17:50:54.000,2002-07-18 04:26:05,2002-07-18 04:34:06,0 days 10:35:11
291,2002-07-22 12:00:54.000,2002-07-22 22:36:05,2002-07-22 22:44:06,0 days 10:35:11
292,2002-10-07 17:59:54.000,2002-10-08 06:00:05,2002-10-08 06:08:06,0 days 12:00:11
293,2002-10-16 04:29:54.000,2002-10-16 12:30:05,2002-10-16 12:38:06,0 days 08:00:11
294,2002-11-18 23:59:54.000,2002-11-19 22:00:05,2002-11-19 22:08:06,0 days 22:00:11
295,2003-01-15 08:59:54.000,2003-01-16 01:00:05,2003-01-16 01:08:06,0 days 16:00:11
296,2003-01-24 02:29:54.000,2003-01-24 10:30:05,2003-01-24 10:38:06,0 days 08:00:11
297,2003-04-25 05:59:54.000,2003-04-25 16:30:05,2003-04-25 16:38:06,0 days 10:30:11
298,2003-06-04 02:24:54.000,2003-06-04 11:00:05,2003-06-04 11:08:06,0 days 08:35:11
299,2003-06-04 18:35:54.000,2003-06-05 07:40:05,2003-06-05 07:48:06,0 days 13:04:11
300,2003-06-07 16:03:54.000,2003-06-08 11:03:05,2003-06-08 11:11:06,0 days 18:59:11
301,2003-06-09 02:59:54.000,2003-06-09 12:21:05,2003-06-09 12:29:06,0 days 09:21:11
302,2003-06-14 11:43:54.000,2003-06-14 14:01:05,2003-06-14 14:09:06,0 days 02:17:11
303,2003-06-14 17:55:54.000,2003-06-15 05:31:05,2003-06-15 05:39:06,0 days 11:35:11
304,2003-06-18 04:50:54.000,2003-06-18 12:31:05,2003-06-18 12:39:06,0 days 07:40:11
305,2003-06-21 05:24:54.000,2003-06-21 11:28:05,2003-06-21 11:36:06,0 days 06:03:11
306,2003-06-24 19:37:54.000,2003-06-25 05:33:05,2003-06-25 05:41:06,0 days 09:55:11
307,2003-06-29 00:34:54.000,2003-06-29 09:32:05,2003-06-29 09:40:06,0 days 08:57:11
308,2003-07-02 14:24:54.000,2003-07-02 23:21:05,2003-07-02 23:29:06,0 days 08:56:11
309,2003-07-07 09:13:54.000,2003-07-07 17:19:05,2003-07-07 17:27:06,0 days 08:05:11
310,2003-07-12 03:20:54.000,2003-07-12 11:26:05,2003-07-12 11:34:06,0 days 08:05:11
311,2003-09-05 16:49:00.000,2003-09-06 09:16:00,2003-09-06 09:16:54,0 days 16:27:00
312,2003-09-08 01:31:54.000,2003-09-08 17:37:05,2003-09-08 17:45:06,0 days 16:05:11
313,2003-09-26 16:59:54.000,2003-09-27 04:20:05,2003-09-27 04:28:06,0 days 11:20:11
314,2003-09-29 18:59:54.000,2003-09-30 08:00:05,2003-09-30 08:08:06,0 days 13:00:11
315,2003-10-08 03:59:54.000,2003-10-08 13:10:05,2003-10-08 13:18:06,0 days 09:10:11
316,2004-01-07 12:59:54.000,2004-01-08 03:00:05,2004-01-08 03:08:06,0 days 14:00:11
317,2004-01-09 10:59:54.000,2004-01-10 04:00:05,2004-01-10 04:08:06,0 days 17:00:11
318,2004-01-16 00:39:54.000,2004-01-16 09:15:05,2004-01-16 09:23:06,0 days 08:35:11
319,2004-05-02 02:18:54.000,2004-05-02 13:31:05,2004-05-02 13:39:06,0 days 11:12:11
320,2004-05-03 12:52:54.000,2004-05-04 06:20:05,2004-05-04 06:28:06,0 days 17:27:11
321,2004-05-07 02:44:54.000,2004-05-07 19:36:05,2004-05-07 19:44:06,0 days 16:51:11
322,2004-05-11 02:41:54.000,2004-05-11 13:03:05,2004-05-11 13:11:06,0 days 10:21:11
323,2004-05-12 15:11:54.000,2004-05-13 09:00:05,2004-05-13 09:08:06,0 days 17:48:11
324,2004-05-14 22:59:54.000,2004-05-15 16:48:05,2004-05-15 16:56:06,0 days 17:48:11
325,2004-05-19 02:44:54.000,2004-05-19 18:36:05,2004-05-19 18:44:06,0 days 15:51:11
326,2004-05-21 02:44:54.000,2004-05-21 19:36:05,2004-05-21 19:44:06,0 days 16:51:11
327,2004-05-23 09:26:54.000,2004-05-23 18:18:05,2004-05-23 18:26:06,0 days 08:51:11
328,2004-05-24 01:15:54.000,2004-05-24 12:13:05,2004-05-24 12:21:06,0 days 10:57:11
329,2004-05-27 14:02:54.000,2004-05-27 23:59:05,2004-05-28 00:07:06,0 days 09:56:11
330,2004-05-30 01:48:54.000,2004-05-30 10:58:05,2004-05-30 11:06:06,0 days 09:09:11
331,2004-06-03 03:25:54.000,2004-06-03 12:47:05,2004-06-03 12:55:06,0 days 09:21:11
332,2004-06-07 07:42:54.000,2004-06-07 16:52:05,2004-06-07 17:00:06,0 days 09:09:11
333,2004-06-13 06:26:54.000,2004-06-13 15:26:05,2004-06-13 15:34:06,0 days 08:59:11
334,2004-06-20 09:36:54.000,2004-06-20 18:46:05,2004-06-20 18:54:06,0 days 09:09:11
335,2004-08-21 23:14:54.000,2004-08-22 09:30:05,2004-08-22 09:38:06,0 days 10:15:11
336,2004-08-28 09:29:54.000,2004-08-28 17:30:05,2004-08-28 17:38:06,0 days 08:00:11
337,2004-12-15 18:29:54.000,2004-12-16 01:12:05,2004-12-16 01:20:06,0 days 06:42:11
338,2005-03-14 09:29:54.000,2005-03-14 23:00:05,2005-03-14 23:08:06,0 days 13:30:11
339,2005-03-23 08:05:54.000,2005-03-23 15:30:05,2005-03-23 15:38:06,0 days 07:24:11
340,2005-05-26 11:02:54.000,2005-05-26 20:46:05,2005-05-26 20:54:06,0 days 09:43:11
341,2005-05-30 14:19:54.000,2005-05-31 01:29:05,2005-05-31 01:37:06,0 days 11:09:11
342,2005-06-01 01:48:54.000,2005-06-01 13:31:05,2005-06-01 13:39:06,0 days 11:42:11
343,2005-06-01 21:42:54.000,2005-06-02 12:06:05,2005-06-02 12:14:06,0 days 14:23:11
344,2005-06-05 08:44:54.000,2005-06-05 19:17:00,2005-06-05 19:17:54,0 days 10:32:06
345,2005-06-06 05:44:54.000,2005-06-06 11:24:05,2005-06-06 11:32:06,0 days 05:39:11
346,2005-06-10 06:51:54.000,2005-06-10 13:14:05,2005-06-11 13:25:06,0 days 06:22:11
347,2005-06-11 19:13:54.000,2005-06-12 07:24:05,2005-06-12 16:06:06,0 days 12:10:11
348,2005-06-13 21:51:54.000,2005-06-14 09:00:05,2005-06-14 09:08:06,0 days 11:08:11
349,2005-06-15 15:24:54.000,2005-06-16 09:06:05,2005-06-16 09:14:06,0 days 17:41:11
350,2005-06-18 04:44:54.000,2005-06-18 13:06:05,2005-06-18 13:14:06,0 days 08:21:11
351,2005-06-20 04:44:54.000,2005-06-20 12:10:05,2005-06-20 12:18:06,0 days 07:25:11
352,2005-06-24 17:39:54.000,2005-06-25 05:52:05,2005-06-25 06:00:06,0 days 12:12:11
353,2005-06-29 12:25:54.000,2005-06-30 03:02:05,2005-06-30 03:10:06,0 days 14:36:11
354,2005-06-30 04:45:54.000,2005-06-30 16:52:05,2005-06-30 17:00:06,0 days 12:06:11
355,2005-06-30 18:23:54.000,2005-07-01 06:09:05,2005-07-01 06:17:06,0 days 11:45:11
356,2005-07-01 08:00:54.000,2005-07-01 19:27:05,2005-07-01 19:35:06,0 days 11:26:11
357,2005-07-06 17:03:54.000,2005-07-07 04:51:05,2005-07-07 04:59:06,0 days 11:47:11
358,2005-07-13 20:22:54.000,2005-07-14 08:10:05,2005-07-14 08:18:06,0 days 11:47:11
359,2005-09-07 09:14:54.000,2005-09-07 23:16:05,2005-09-07 23:24:06,0 days 14:01:11
360,2005-09-09 17:50:54.000,2005-09-10 08:11:05,2005-09-10 08:19:06,0 days 14:20:11
361,2005-09-12 02:37:54.000,2005-09-12 16:46:05,2005-09-12 16:54:06,0 days 14:08:11
362,2005-09-14 11:11:54.000,2005-09-15 01:16:05,2005-09-15 01:24:06,0 days 14:04:11
363,2005-09-16 20:05:54.000,2005-09-17 09:31:05,2005-09-17 09:39:06,0 days 13:25:11
364,2005-10-05 17:59:54.000,2005-10-06 03:50:05,2005-10-06 03:58:06,0 days 09:50:11
365,2005-11-02 16:05:54.000,2005-11-03 04:08:05,2005-11-03 04:16:06,0 days 12:02:11
366,2005-11-14 14:49:54.000,2005-11-15 02:07:05,2005-11-15 02:15:06,0 days 11:17:11
367,2005-11-19 08:59:54.000,2005-11-20 00:02:05,2005-11-20 00:10:06,0 days 15:02:11
368,2006-01-06 10:59:54.000,2006-01-06 22:00:05,2006-01-06 22:08:06,0 days 11:00:11
369,2006-01-13 02:42:54.000,2006-01-13 13:00:05,2006-01-13 13:08:06,0 days 10:17:11
370,2006-04-07 05:59:54.000,2006-04-08 01:35:05,2006-04-08 01:43:06,0 days 19:35:11
371,2006-05-19 05:42:54.000,2006-05-19 14:29:05,2006-05-19 14:37:06,0 days 08:46:11
372,2006-06-14 09:02:54.000,2006-06-14 14:56:05,2006-06-14 15:36:06,0 days 05:53:11
373,2006-06-21 12:25:54.000,2006-06-21 23:47:05,2006-06-21 23:55:06,0 days 11:21:11
374,2006-06-28 15:38:54.000,2006-06-28 20:31:05,2006-06-28 21:51:06,0 days 04:52:11
375,2006-07-11 05:59:54.000,2006-07-11 10:05:05,2006-07-11 10:13:06,0 days 04:05:11
376,2006-07-12 10:59:54.000,2006-07-12 19:00:05,2006-07-12 19:08:06,0 days 08:00:11
377,2006-07-20 02:29:54.000,2006-07-20 11:00:05,2006-07-20 11:08:06,0 days 08:30:11
378,2006-10-16 19:59:54.000,2006-10-17 04:00:05,2006-10-17 22:48:06,0 days 08:00:11
379,2006-11-01 18:17:54.000,2006-11-02 05:48:05,2006-11-02 05:56:06,0 days 11:30:11
380,2006-11-23 03:40:54.000,2006-11-23 13:38:05,2006-11-23 13:46:06,0 days 09:57:11
381,2006-11-30 07:52:54.000,2006-11-30 16:56:05,2006-11-30 17:04:06,0 days 09:03:11
382,2006-12-07 10:19:54.000,2006-12-07 20:10:05,2006-12-07 20:18:06,0 days 09:50:11
383,2007-01-19 06:59:54.000,2007-01-19 14:55:05,2007-01-19 15:03:06,0 days 07:55:11
384,2007-04-18 08:59:54.000,2007-04-18 17:00:05,2007-04-18 17:08:06,0 days 08:00:11
385,2007-05-25 09:09:54.000,2007-05-25 17:11:05,2007-05-25 17:19:06,0 days 08:01:11
386,2007-06-20 09:07:54.000,2007-06-20 21:54:05,2007-06-20 22:02:06,0 days 12:46:11
387,2007-06-27 12:29:54.000,2007-06-28 01:05:05,2007-06-28 01:13:06,0 days 12:35:11
388,2007-07-04 15:53:54.000,2007-07-05 04:21:05,2007-07-05 04:29:06,0 days 12:27:11
389,2007-07-25 05:14:54.000,2007-07-25 09:30:05,2007-07-25 19:33:06,0 days 04:15:11
390,2007-08-02 07:14:54.000,2007-08-02 15:55:05,2007-08-02 23:33:06,0 days 08:40:11
391,2007-10-24 18:19:54.000,2007-10-25 00:00:05,2007-10-25 00:20:06,0 days 05:40:11
392,2007-11-04 12:08:54.000,2007-11-04 21:37:05,2007-11-05 17:18:06,0 days 09:28:11
393,2007-11-16 09:28:54.000,2007-11-16 21:54:05,2007-11-16 22:02:06,0 days 12:25:11
394,2007-11-22 04:11:54.000,2007-11-22 14:01:05,2007-11-22 14:09:06,0 days 09:49:11
395,2007-11-23 13:39:54.000,2007-11-24 00:20:05,2007-11-24 00:28:06,0 days 10:40:11
396,2007-11-29 07:53:54.000,2007-11-29 17:13:05,2007-11-29 17:21:06,0 days 09:19:11
397,2007-12-06 11:12:54.000,2007-12-06 20:28:05,2007-12-06 20:36:06,0 days 09:15:11
398,2008-01-28 11:44:54.000,2008-01-28 23:30:05,2008-01-28 23:38:06,0 days 11:45:11
399,2008-02-04 14:44:54.000,2008-02-04 22:00:05,2008-02-04 22:08:06,0 days 07:15:11
400,2008-04-25 07:59:54.000,2008-04-25 15:00:05,2008-04-25 15:08:06,0 days 07:00:11
401,2008-06-11 09:37:54.000,2008-06-11 19:11:05,2008-06-11 19:19:06,0 days 09:33:11
402,2008-06-18 13:01:54.000,2008-06-18 21:30:05,2008-06-18 21:38:06,0 days 08:28:11
403,2008-07-28 20:46:54.000,2008-07-29 06:57:05,2008-07-29 07:05:06,0 days 10:10:11
404,2008-07-30 11:44:54.000,2008-07-30 22:45:05,2008-07-30 22:53:06,0 days 11:00:11
405,2008-08-02 15:02:54.000,2008-08-03 02:07:05,2008-08-03 02:15:06,0 days 11:04:11
406,2008-08-09 18:28:54.000,2008-08-10 00:08:00,2008-08-10 00:08:54,0 days 05:39:06
407,2008-11-10 14:58:54.000,2008-11-10 23:52:05,2008-11-11 00:00:06,0 days 08:53:11
408,2008-11-11 10:49:54.000,2008-11-11 23:52:05,2008-11-12 00:00:06,0 days 13:02:11
409,2008-11-27 07:32:54.000,2008-11-27 19:09:05,2008-11-27 19:17:06,0 days 11:36:11
410,2008-12-02 01:36:54.000,2008-12-02 12:45:05,2008-12-02 12:53:06,0 days 11:08:11
411,2008-12-06 19:47:54.000,2008-12-07 06:56:05,2008-12-07 07:04:06,0 days 11:08:11
412,2008-12-11 13:57:54.000,2008-12-12 01:06:05,2008-12-12 01:14:06,0 days 11:08:11
413,2009-02-11 10:54:54.000,2009-02-11 15:33:05,2009-02-11 15:41:06,0 days 04:38:11
414,2009-05-15 10:39:54.000,2009-05-15 18:00:05,2009-05-15 18:08:06,0 days 07:20:11
415,2009-05-20 01:49:54.000,2009-05-20 07:00:05,2009-05-20 07:08:06,0 days 05:10:11
416,2009-07-01 19:15:54.000,2009-07-02 03:39:05,2009-07-02 03:47:06,0 days 08:23:11
417,2009-07-23 03:08:54.000,2009-07-23 13:03:05,2009-07-23 13:11:06,0 days 09:54:11
418,2009-07-30 06:29:54.000,2009-07-30 10:00:05,2009-07-30 10:08:06,0 days 03:30:11
419,2009-08-06 09:53:54.000,2009-08-06 13:51:05,2009-08-06 13:59:06,0 days 03:57:11
420,2009-08-13 13:12:54.000,2009-08-13 20:51:05,2009-08-13 20:59:06,0 days 07:38:11
421,2009-08-28 04:59:54.000,2009-08-28 15:00:05,2009-08-28 15:08:06,0 days 10:00:11
422,2009-09-03 23:14:54.000,2009-09-04 08:55:05,2009-09-04 09:03:06,0 days 09:40:11
423,2009-11-19 13:59:54.000,2009-11-20 00:00:05,2009-11-20 00:08:06,0 days 10:00:11
424,2009-11-21 12:22:54.000,2009-11-21 20:55:05,2009-11-21 21:03:06,0 days 08:32:11
425,2009-11-28 13:02:54.000,2009-11-28 21:05:05,2009-11-28 21:13:06,0 days 08:02:11
426,2009-12-03 01:55:54.000,2009-12-03 10:01:05,2009-12-03 10:09:06,0 days 08:05:11
427,2009-12-07 14:30:54.000,2009-12-07 22:37:05,2009-12-07 22:45:06,0 days 08:06:11
428,2009-12-12 05:34:54.000,2009-12-12 14:36:05,2009-12-12 14:44:06,0 days 09:01:11
429,2010-01-13 13:59:54.000,2010-01-14 00:15:05,2010-01-14 00:23:06,0 days 10:15:11
430,2010-01-19 12:30:54.000,2010-01-19 21:31:05,2010-01-19 21:39:06,0 days 09:00:11
431,2010-07-14 15:59:54.000,2010-07-14 20:09:05,2010-07-14 20:17:06,0 days 04:09:11
432,2010-07-30 19:29:54.000,2010-07-31 03:40:05,2010-07-31 03:48:06,0 days 08:10:11
433,2010-09-02 17:20:54.000,2010-09-03 02:20:05,2010-09-03 02:28:06,0 days 08:59:11
434,2010-09-07 05:54:54.000,2010-09-07 09:03:05,2010-09-07 09:11:06,0 days 03:08:11
435,2010-10-14 09:59:54.000,2010-10-14 19:30:05,2010-10-14 19:38:06,0 days 09:30:11
436,2010-10-22 11:26:54.000,2010-10-22 16:30:05,2010-10-22 16:38:06,0 days 05:03:11
437,2011-08-05 16:06:54.000,2011-08-06 00:08:05,2011-08-06 20:29:06,0 days 08:01:11
438,2011-08-21 11:47:54.000,2011-08-21 15:05:05,2011-08-22 15:56:06,0 days 03:17:11
439,2011-08-26 00:47:54.000,2011-08-26 08:22:05,2011-08-27 04:28:06,0 days 07:34:11
440,2011-09-01 19:19:54.000,2011-09-02 03:36:05,2011-09-02 03:44:06,0 days 08:16:11
441,2011-11-11 07:44:54.000,2011-11-11 19:15:05,2011-11-12 01:52:06,0 days 11:30:11
442,2011-11-17 16:28:54.000,2011-11-17 20:51:05,2011-11-17 20:59:06,0 days 04:22:11
443,2012-03-13 09:52:54.000,2012-03-13 17:53:05,2012-03-14 03:35:06,0 days 08:00:11
444,2012-04-02 18:21:54.000,2012-04-03 03:22:05,2012-04-03 12:05:06,0 days 09:00:11
445,2012-05-24 02:44:54.000,2012-05-24 13:15:05,2012-05-24 13:23:06,0 days 10:30:11
446,2012-05-26 22:29:54.000,2012-05-27 11:30:05,2012-05-27 18:32:06,0 days 13:00:11
447,2012-05-28 18:29:54.000,2012-05-29 07:30:05,2012-05-29 07:38:06,0 days 13:00:11
448,2012-06-01 10:05:54.000,2012-06-01 12:07:05,2012-06-02 14:45:06,0 days 02:01:11
449,2012-06-28 13:16:54.000,2012-06-28 17:30:05,2012-06-29 17:53:06,0 days 04:13:11
450,2012-07-05 08:32:54.000,2012-07-05 16:34:05,2012-07-06 11:11:06,0 days 08:01:11
451,2012-08-11 17:29:54.000,2012-08-12 05:00:05,2012-08-12 05:08:06,0 days 11:30:11
452,2012-08-13 22:30:54.000,2012-08-14 07:01:05,2012-08-14 07:09:06,0 days 08:30:11
453,2012-08-16 10:32:54.000,2012-08-16 19:03:05,2012-08-16 19:11:06,0 days 08:30:11
454,2012-08-18 12:20:54.000,2012-08-18 15:51:05,2012-08-18 15:59:06,0 days 03:30:11
455,2012-09-04 11:20:54.000,2012-09-04 20:15:05,2012-09-05 14:23:06,0 days 08:54:11
456,2012-09-13 11:24:54.000,2012-09-13 19:26:05,2012-09-14 15:43:06,0 days 08:01:11
457,2012-11-04 13:42:54.000,2012-11-05 10:40:05,2012-11-06 15:38:06,0 days 20:57:11
458,2012-11-06 11:39:54.000,2012-11-06 15:30:05,2012-11-06 15:38:06,0 days 03:50:11
459,2012-11-07 01:29:54.000,2012-11-07 16:50:05,2012-11-08 21:55:06,0 days 15:20:11
460,2012-11-08 17:49:54.000,2012-11-08 21:47:05,2012-11-08 21:55:06,0 days 03:57:11
461,2012-11-09 07:56:54.000,2012-11-09 23:10:05,2012-11-11 03:38:06,0 days 15:13:11
462,2012-11-11 00:09:54.000,2012-11-11 03:30:05,2012-11-11 03:38:06,0 days 03:20:11
463,2012-11-11 14:03:54.000,2012-11-12 05:10:05,2012-11-13 10:28:06,0 days 15:06:11
464,2012-11-13 06:09:54.000,2012-11-13 10:20:05,2012-11-13 10:28:06,0 days 04:10:11
465,2012-11-13 20:19:54.000,2012-11-14 11:20:05,2012-11-15 16:14:06,0 days 15:00:11
466,2012-11-15 12:19:54.000,2012-11-15 16:06:05,2012-11-15 16:14:06,0 days 03:46:11
467,2012-11-15 21:01:54.000,2012-11-16 17:45:05,2012-11-17 22:52:06,0 days 20:43:11
468,2012-11-17 18:44:54.000,2012-11-17 22:44:05,2012-11-17 22:52:06,0 days 03:59:11
469,2012-11-18 08:43:54.000,2012-11-18 23:55:05,2012-11-20 05:02:06,0 days 15:11:11
470,2012-11-20 00:54:54.000,2012-11-20 04:54:05,2012-11-20 05:02:06,0 days 03:59:11
471,2012-11-20 14:53:54.000,2012-11-21 06:05:05,2012-11-22 11:12:06,0 days 15:11:11
472,2012-11-22 07:04:54.000,2012-11-22 11:04:05,2012-11-22 11:12:06,0 days 03:59:11
473,2012-11-22 15:30:54.000,2012-11-22 23:32:05,2012-11-23 19:30:06,0 days 08:01:11
474,2013-01-02 05:30:54.000,2013-01-02 10:28:05,2013-01-03 10:08:06,0 days 04:57:11
475,2013-01-09 01:15:54.000,2013-01-09 03:43:05,2013-01-10 04:56:06,0 days 02:27:11
476,2013-04-12 11:49:54.000,2013-04-12 20:00:05,2013-04-12 22:21:06,0 days 08:10:11
477,2013-04-18 16:29:54.000,2013-04-19 00:31:05,2013-04-19 17:09:06,0 days 08:01:11
478,2013-07-03 06:19:54.000,2013-07-03 14:25:05,2013-07-04 08:10:06,0 days 08:05:11
479,2013-07-09 06:04:54.000,2013-07-09 14:10:05,2013-07-09 22:50:06,0 days 08:05:11
480,2013-07-15 18:13:54.000,2013-07-16 02:06:05,2013-07-16 21:42:06,0 days 07:52:11
481,2013-07-20 09:44:54.000,2013-07-20 17:18:05,2013-07-21 10:13:06,0 days 07:33:11
482,2013-08-22 00:59:54.000,2013-08-22 08:00:05,2013-08-23 02:19:06,0 days 07:00:11
483,2013-08-24 09:59:54.000,2013-08-24 17:00:05,2013-08-25 07:36:06,0 days 07:00:11
484,2013-08-26 11:59:54.000,2013-08-26 19:00:05,2013-08-27 13:52:06,0 days 07:00:11
485,2013-08-28 22:59:54.000,2013-08-29 08:00:05,2013-08-29 16:38:06,0 days 09:00:11
486,2013-08-31 03:59:54.000,2013-08-31 14:00:05,2013-09-01 02:25:06,0 days 10:00:11
487,2013-09-04 16:59:54.000,2013-09-05 00:00:05,2013-09-05 14:30:06,0 days 07:00:11
488,2013-09-06 22:59:54.000,2013-09-07 04:00:05,2013-09-08 00:48:06,0 days 05:00:11
489,2013-09-13 17:59:54.000,2013-09-14 02:00:05,2013-09-14 14:08:06,0 days 08:00:11
490,2013-09-18 06:59:54.000,2013-09-18 11:00:05,2013-09-19 04:43:06,0 days 04:00:11
491,2013-10-01 20:29:54.000,2013-10-02 04:30:05,2013-10-02 14:55:06,0 days 08:00:11
492,2013-10-06 08:59:54.000,2013-10-06 13:00:05,2013-10-07 06:59:06,0 days 04:00:11
493,2013-10-08 14:59:54.000,2013-10-08 19:00:05,2013-10-09 11:15:06,0 days 04:00:11
494,2013-10-10 21:59:54.000,2013-10-11 08:00:05,2013-10-11 15:01:06,0 days 10:00:11
495,2013-10-15 09:45:54.000,2013-10-15 17:57:05,2013-10-16 07:06:06,0 days 08:11:11
496,2013-10-16 12:02:54.000,2013-10-16 19:46:05,2013-10-17 15:14:06,0 days 07:43:11
497,2013-10-22 04:14:54.000,2013-10-22 11:15:05,2013-10-23 01:52:06,0 days 07:00:11
498,2013-10-26 17:59:54.000,2013-10-27 01:00:05,2013-10-27 12:24:06,0 days 07:00:11
499,2013-10-31 15:59:54.000,2013-10-31 23:00:05,2013-11-01 01:56:06,0 days 07:00:11
500,2013-11-01 07:53:54.000,2013-11-01 15:37:05,2013-11-02 11:05:06,0 days 07:43:11
501,2013-11-06 14:59:54.000,2013-11-06 22:00:05,2013-11-06 23:36:06,0 days 07:00:11
502,2013-11-11 13:59:54.000,2013-11-11 18:00:05,2013-11-12 10:18:06,0 days 04:00:11
503,2013-11-18 07:59:54.000,2013-11-18 12:00:05,2013-11-19 06:05:06,0 days 04:00:11
504,2013-11-26 23:59:54.000,2013-11-27 04:00:05,2013-11-27 08:01:06,0 days 04:00:11
505,2013-12-03 18:59:54.000,2013-12-03 23:00:05,2013-12-04 02:49:06,0 days 04:00:11
506,2013-12-06 16:59:54.000,2013-12-06 21:00:05,2013-12-07 07:13:06,0 days 04:00:11
507,2013-12-13 04:59:54.000,2013-12-13 09:00:05,2013-12-14 03:02:06,0 days 04:00:11
508,2013-12-16 16:59:54.000,2013-12-17 03:00:05,2013-12-17 16:24:06,0 days 10:00:11
509,2013-12-21 23:59:54.000,2013-12-22 04:00:05,2013-12-22 04:56:06,0 days 04:00:11
510,2013-12-28 11:59:54.000,2013-12-28 22:00:05,2013-12-28 23:47:06,0 days 10:00:11
511,2014-01-03 00:59:54.000,2014-01-03 08:00:05,2014-01-03 11:56:06,0 days 07:00:11
512,2014-01-06 18:59:54.000,2014-01-06 23:00:05,2014-01-07 00:51:06,0 days 04:00:11
513,2014-01-11 01:59:54.000,2014-01-11 12:00:05,2014-01-11 13:24:06,0 days 10:00:11
514,2014-01-13 20:59:54.000,2014-01-14 04:00:05,2014-01-14 19:17:06,0 days 07:00:11
515,2014-01-16 12:05:54.000,2014-01-16 20:17:05,2014-01-17 03:34:06,0 days 08:11:11
516,2014-01-18 09:59:54.000,2014-01-18 20:00:05,2014-01-19 08:21:06,0 days 10:00:11
517,2014-01-20 15:59:54.000,2014-01-20 23:00:05,2014-01-21 13:39:06,0 days 07:00:11
518,2014-01-22 21:59:54.000,2014-01-23 08:00:05,2014-01-23 19:56:06,0 days 10:00:11
519,2014-01-23 22:21:54.000,2014-01-24 06:37:05,2014-01-25 03:04:06,0 days 08:15:11
520,2014-01-27 10:59:54.000,2014-01-27 18:00:05,2014-01-28 08:00:06,0 days 07:00:11
521,2014-03-06 09:59:54.000,2014-03-06 17:00:05,2014-03-06 20:18:06,0 days 07:00:11
522,2014-03-07 23:23:54.000,2014-03-08 07:07:05,2014-03-09 02:35:06,0 days 07:43:11
523,2014-03-08 14:59:54.000,2014-03-09 01:00:05,2014-03-09 02:35:06,0 days 10:00:11
